Trading Date,Interval Number,Trading Interval,Operational Demand (MW),Extracted At,
2021/4/16,44,2021/4/17 5:30,1682.632,,0.296500665
2021/4/16,45,2021/4/17 6:00,1741.01,,0.315285763
2021/4/16,46,2021/4/17 6:30,1764.34,,0.322792981
2021/4/16,47,2021/4/17 7:00,1773.34,,0.325689036
2021/4/16,48,2021/4/17 7:30,1705.064,,0.303718921
2021/4/17,1,2021/4/17 8:00,1642.554,,0.283604211
2021/4/17,2,2021/4/17 8:30,1552.964,,0.254775594
2021/4/17,3,2021/4/17 9:00,1470.014,,0.228083623
2021/4/17,4,2021/4/17 9:30,1374.16,,0.197239352
2021/4/17,5,2021/4/17 10:00,1313.248,,0.177638853
2021/4/17,6,2021/4/17 10:30,1244.742,,0.155594727
2021/4/17,7,2021/4/17 11:00,1202.85,,0.142114558
2021/4/17,8,2021/4/17 11:30,1171.32,,0.131968712
2021/4/17,9,2021/4/17 12:00,1177.006,,0.133798375
2021/4/17,10,2021/4/17 12:30,1196.082,,0.139936724
2021/4/17,11,2021/4/17 13:00,1242.96,,0.155021309
2021/4/17,12,2021/4/17 13:30,1309.536,,0.176444391
2021/4/17,13,2021/4/17 14:00,1342.178,,0.18694806
2021/4/17,14,2021/4/17 14:30,1417.252,,0.211105662
2021/4/17,15,2021/4/17 15:00,1537.064,,0.249659231
2021/4/17,16,2021/4/17 15:30,1681.52,,0.296142841
2021/4/17,17,2021/4/17 16:00,1842.826,,0.34804851
2021/4/17,18,2021/4/17 16:30,1975.914,,0.390874081
2021/4/17,19,2021/4/17 17:00,2087.026,,0.42662813
2021/4/17,20,2021/4/17 17:30,2185.706,,0.458381762
2021/4/17,21,2021/4/17 18:00,2239.432,,0.475669922
2021/4/17,22,2021/4/17 18:30,2229.942,,0.472616193
2021/4/17,23,2021/4/17 19:00,2165.252,,0.451799995
2021/4/17,24,2021/4/17 19:30,2127.362,,0.439607604
2021/4/17,25,2021/4/17 20:00,2087.046,,0.426634566
2021/4/17,26,2021/4/17 20:30,2040.938,,0.411797755
2021/4/17,27,2021/4/17 21:00,1994.876,,0.396975747
2021/4/17,28,2021/4/17 21:30,1937.854,,0.378626987
2021/4/17,29,2021/4/17 22:00,1882.43,,0.360792438
2021/4/17,30,2021/4/17 22:30,1829.932,,0.343899428
2021/4/17,31,2021/4/17 23:00,1795.274,,0.332747043
2021/4/17,32,2021/4/17 23:30,1748.21,,0.317602607
2021/4/17,33,2021/4/18 0:00,1718.78,,0.308132508
2021/4/17,34,2021/4/18 0:30,1684.13,,0.296982697
2021/4/17,35,2021/4/18 1:00,1661.44,,0.289681421
2021/4/17,36,2021/4/18 1:30,1636.608,,0.281690884
2021/4/17,37,2021/4/18 2:00,1628.786,,0.279173891
2021/4/17,38,2021/4/18 2:30,1613.126,,0.274134755
2021/4/17,39,2021/4/18 3:00,1601.332,,0.270339636
2021/4/17,40,2021/4/18 3:30,1589.308,,0.266470507
2021/4/17,41,2021/4/18 4:00,1609.466,,0.272957026
2021/4/17,42,2021/4/18 4:30,1620.798,,0.276603481
2021/4/17,43,2021/4/18 5:00,1639.836,,0.282729602
2021/4/17,44,2021/4/18 5:30,1646.974,,0.285026496
2021/4/17,45,2021/4/18 6:00,1673.516,,0.293567283
2021/4/17,46,2021/4/18 6:30,1673.39,,0.293526738
2021/4/17,47,2021/4/18 7:00,1666.768,,0.291395886
2021/4/17,48,2021/4/18 7:30,1599.56,,0.269769435
2021/4/18,1,2021/4/18 8:00,1527.626,,0.246622235
2021/4/18,2,2021/4/18 8:30,1437.346,,0.217571587
2021/4/18,3,2021/4/18 9:00,1346.014,,0.188182423
2021/4/18,4,2021/4/18 9:30,1261.852,,0.161100449
2021/4/18,5,2021/4/18 10:00,1214.608,,0.145898092
2021/4/18,6,2021/4/18 10:30,1146.484,,0.123976888
2021/4/18,7,2021/4/18 11:00,1118.352,,0.114924464
2021/4/18,8,2021/4/18 11:30,1107.206,,0.111337861
2021/4/18,9,2021/4/18 12:00,1104.87,,0.110586174
2021/4/18,10,2021/4/18 12:30,1126.778,,0.117635815
2021/4/18,11,2021/4/18 13:00,1163.612,,0.129488402
2021/4/18,12,2021/4/18 13:30,1207.814,,0.143711893
2021/4/18,13,2021/4/18 14:00,1276.432,,0.165792058
2021/4/18,14,2021/4/18 14:30,1373.502,,0.197027618
2021/4/18,15,2021/4/18 15:00,1504.536,,0.239192245
2021/4/18,16,2021/4/18 15:30,1638.336,,0.282246927
2021/4/18,17,2021/4/18 16:00,1807.694,,0.336743599
2021/4/18,18,2021/4/18 16:30,1977.484,,0.391379281
2021/4/18,19,2021/4/18 17:00,2130.238,,0.440533054
2021/4/18,20,2021/4/18 17:30,2238.2,,0.475273484
2021/4/18,21,2021/4/18 18:00,2307.972,,0.497724988
2021/4/18,22,2021/4/18 18:30,2300.64,,0.495365669
2021/4/18,23,2021/4/18 19:00,2237.662,,0.475100364
2021/4/18,24,2021/4/18 19:30,2175.34,,0.45504615
2021/4/18,25,2021/4/18 20:00,2110.978,,0.434335497
2021/4/18,26,2021/4/18 20:30,2069.256,,0.420910031
2021/4/18,27,2021/4/18 21:00,2018.822,,0.404681183
2021/4/18,28,2021/4/18 21:30,1957.748,,0.385028555
2021/4/18,29,2021/4/18 22:00,1889.874,,0.363187797
2021/4/18,30,2021/4/18 22:30,1827.288,,0.343048632
2021/4/18,31,2021/4/18 23:00,1773.536,,0.325752105
2021/4/18,32,2021/4/18 23:30,1730.634,,0.311946934
2021/4/18,33,2021/4/19 0:00,1702.666,,0.302947283
2021/4/18,34,2021/4/19 0:30,1679.722,,0.295564274
2021/4/18,35,2021/4/19 1:00,1656.414,,0.288064135
2021/4/18,36,2021/4/19 1:30,1632.458,,0.280355481
2021/4/18,37,2021/4/19 2:00,1633.672,,0.280746127
2021/4/18,38,2021/4/19 2:30,1621.28,,0.276758581
2021/4/18,39,2021/4/19 3:00,1604.87,,0.271478108
2021/4/18,40,2021/4/19 3:30,1625.464,,0.278104925
2021/4/18,41,2021/4/19 4:00,1655.41,,0.287741064
2021/4/18,42,2021/4/19 4:30,1688.968,,0.298539487
2021/4/18,43,2021/4/19 5:00,1764.688,,0.322904962
2021/4/18,44,2021/4/19 5:30,1841.282,,0.347551675
2021/4/18,45,2021/4/19 6:00,1936.124,,0.378070301
2021/4/18,46,2021/4/19 6:30,1999.068,,0.398324664
2021/4/18,47,2021/4/19 7:00,2066.436,,0.4200026
2021/4/18,48,2021/4/19 7:30,2091.142,,0.427952592
2021/4/19,1,2021/4/19 8:00,2051.528,,0.415205446
2021/4/19,2,2021/4/19 8:30,2052.03,,0.415366982
2021/4/19,3,2021/4/19 9:00,1949.688,,0.382434977
2021/4/19,4,2021/4/19 9:30,1900.964,,0.36675638
2021/4/19,5,2021/4/19 10:00,1854.404,,0.351774123
2021/4/19,6,2021/4/19 10:30,1723.906,,0.309781972
2021/4/19,7,2021/4/19 11:00,1630.654,,0.279774983
2021/4/19,8,2021/4/19 11:30,1611.802,,0.273708714
2021/4/19,9,2021/4/19 12:00,1572.812,,0.261162361
2021/4/19,10,2021/4/19 12:30,1459.676,,0.224757021
2021/4/19,11,2021/4/19 13:00,1466.57,,0.226975399
2021/4/19,12,2021/4/19 13:30,1484.196,,0.232647161
2021/4/19,13,2021/4/19 14:00,1546.672,,0.25275093
2021/4/19,14,2021/4/19 14:30,1622.91,,0.277283089
2021/4/19,15,2021/4/19 15:00,1710.584,,0.305495167
2021/4/19,16,2021/4/19 15:30,1842.712,,0.348011826
2021/4/19,17,2021/4/19 16:00,1981.414,,0.392643892
2021/4/19,18,2021/4/19 16:30,2132.754,,0.441342662
2021/4/19,19,2021/4/19 17:00,2284.2,,0.490075542
2021/4/19,20,2021/4/19 17:30,2401.03,,0.527669551
2021/4/19,21,2021/4/19 18:00,2464.132,,0.547974757
2021/4/19,22,2021/4/19 18:30,2446.912,,0.542433639
2021/4/19,23,2021/4/19 19:00,2372.442,,0.518470394
2021/4/19,24,2021/4/19 19:30,2315.214,,0.500055347
2021/4/19,25,2021/4/19 20:00,2250.336,,0.479178653
2021/4/19,26,2021/4/19 20:30,2186.472,,0.458628248
2021/4/19,27,2021/4/19 21:00,2136.98,,0.442702521
2021/4/19,28,2021/4/19 21:30,2075.878,,0.423040883
2021/4/19,29,2021/4/19 22:00,1998.276,,0.398069812
2021/4/19,30,2021/4/19 22:30,1923.17,,0.373901913
2021/4/19,31,2021/4/19 23:00,1856.966,,0.352598533
2021/4/19,32,2021/4/19 23:30,1812.652,,0.338339003
2021/4/19,33,2021/4/20 0:00,1783.34,,0.328906874
2021/4/19,34,2021/4/20 0:30,1756.846,,0.320381533
2021/4/19,35,2021/4/20 1:00,1733.364,,0.312825404
2021/4/19,36,2021/4/20 1:30,1711.02,,0.305635465
2021/4/19,37,2021/4/20 2:00,1704.384,,0.303500107
2021/4/19,38,2021/4/20 2:30,1693.664,,0.300050584
2021/4/19,39,2021/4/20 3:00,1690.474,,0.299024094
2021/4/19,40,2021/4/20 3:30,1690.342,,0.298981618
2021/4/19,41,2021/4/20 4:00,1714.266,,0.306679976
2021/4/19,42,2021/4/20 4:30,1745.358,,0.31668488
2021/4/19,43,2021/4/20 5:00,1826.856,,0.342909621
2021/4/19,44,2021/4/20 5:30,1903.712,,0.367640642
2021/4/19,45,2021/4/20 6:00,2014.936,,0.403430731
2021/4/19,46,2021/4/20 6:30,2098.042,,0.430172901
2021/4/19,47,2021/4/20 7:00,2170.908,,0.453620004
2021/4/19,48,2021/4/20 7:30,2115.766,,0.435876198
2021/4/20,1,2021/4/20 8:00,2027.664,,0.407526396
2021/4/20,2,2021/4/20 8:30,1895.058,,0.364855924
2021/4/20,3,2021/4/20 9:00,1775.138,,0.326267603
2021/4/20,4,2021/4/20 9:30,1650.972,,0.286312988
2021/4/20,5,2021/4/20 10:00,1568.654,,0.259824383
2021/4/20,6,2021/4/20 10:30,1508.906,,0.240598441
2021/4/20,7,2021/4/20 11:00,1495.102,,0.236156536
2021/4/20,8,2021/4/20 11:30,1479.6,,0.231168243
2021/4/20,9,2021/4/20 12:00,1485.046,,0.232920678
2021/4/20,10,2021/4/20 12:30,1543.864,,0.251847361
2021/4/20,11,2021/4/20 13:00,1585.026,,0.265092629
2021/4/20,12,2021/4/20 13:30,1613.49,,0.274251885
2021/4/20,13,2021/4/20 14:00,1650.296,,0.286095462
2021/4/20,14,2021/4/20 14:30,1708.92,,0.304959719
2021/4/20,15,2021/4/20 15:00,1794.768,,0.33258422
2021/4/20,16,2021/4/20 15:30,1892.256,,0.363954286
2021/4/20,17,2021/4/20 16:00,2015.814,,0.403713257
2021/4/20,18,2021/4/20 16:30,2156.396,,0.448950277
2021/4/20,19,2021/4/20 17:00,2293.996,,0.493227737
2021/4/20,20,2021/4/20 17:30,2405.154,,0.528996588
2021/4/20,21,2021/4/20 18:00,2475.558,,0.551651459
2021/4/20,22,2021/4/20 18:30,2462.17,,0.547343417
2021/4/20,23,2021/4/20 19:00,2389.568,,0.523981264
2021/4/20,24,2021/4/20 19:30,2318.616,,0.501150056
2021/4/20,25,2021/4/20 20:00,2234.986,,0.474239271
2021/4/20,26,2021/4/20 20:30,2160.134,,0.450153105
2021/4/20,27,2021/4/20 21:00,2123.748,,0.438444677
2021/4/20,28,2021/4/20 21:30,2055.53,,0.416493225
2021/4/20,29,2021/4/20 22:00,1980.844,,0.392460475
2021/4/20,30,2021/4/20 22:30,1904.06,,0.367752623
2021/4/20,31,2021/4/20 23:00,1850.226,,0.35042971
2021/4/20,32,2021/4/20 23:30,1809.312,,0.337264245
2021/4/20,33,2021/4/21 0:00,1775.044,,0.326237356
2021/4/20,34,2021/4/21 0:30,1734.934,,0.313330605
2021/4/20,35,2021/4/21 1:00,1704.608,,0.303572187
2021/4/20,36,2021/4/21 1:30,1692.214,,0.299583998
2021/4/20,37,2021/4/21 2:00,1680.176,,0.295710364
2021/4/20,38,2021/4/21 2:30,1675.608,,0.294240455
2021/4/20,39,2021/4/21 3:00,1682.938,,0.296599131
2021/4/20,40,2021/4/21 3:30,1686.264,,0.297669384
2021/4/20,41,2021/4/21 4:00,1712.176,,0.306007447
2021/4/20,42,2021/4/21 4:30,1750.164,,0.318231373
2021/4/20,43,2021/4/21 5:00,1828.53,,0.343448287
2021/4/20,44,2021/4/21 5:30,1905.276,,0.368143912
2021/4/20,45,2021/4/21 6:00,2042.28,,0.412229589
2021/4/20,46,2021/4/21 6:30,2132.438,,0.441240979
2021/4/20,47,2021/4/21 7:00,2194.008,,0.461053211
2021/4/20,48,2021/4/21 7:30,2108.23,,0.433451235
2021/4/21,1,2021/4/21 8:00,1990.352,,0.395519996
2021/4/21,2,2021/4/21 8:30,1851.912,,0.350972238
2021/4/21,3,2021/4/21 9:00,1742.04,,0.315617201
2021/4/21,4,2021/4/21 9:30,1626.474,,0.278429926
2021/4/21,5,2021/4/21 10:00,1544.964,,0.252201323
2021/4/21,6,2021/4/21 10:30,1456.556,,0.223753055
2021/4/21,7,2021/4/21 11:00,1396.264,,0.204352062
2021/4/21,8,2021/4/21 11:30,1408.44,,0.208270103
2021/4/21,9,2021/4/21 12:00,1424.446,,0.213420575
2021/4/21,10,2021/4/21 12:30,1430.534,,0.215379596
2021/4/21,11,2021/4/21 13:00,1455.354,,0.223366271
2021/4/21,12,2021/4/21 13:30,1516.756,,0.243124444
2021/4/21,13,2021/4/21 14:00,1591.022,,0.267022045
2021/4/21,14,2021/4/21 14:30,1691.378,,0.299314987
2021/4/21,15,2021/4/21 15:00,1800.558,,0.334447349
2021/4/21,16,2021/4/21 15:30,1933.236,,0.377140989
2021/4/21,17,2021/4/21 16:00,2080.428,,0.424505
2021/4/21,18,2021/4/21 16:30,2211.25,,0.466601409
2021/4/21,19,2021/4/21 17:00,2316.338,,0.500417032
2021/4/21,20,2021/4/21 17:30,2422.548,,0.534593696
2021/4/21,21,2021/4/21 18:00,2487.634,,0.555537321
2021/4/21,22,2021/4/21 18:30,2455.502,,0.545197762
2021/4/21,23,2021/4/21 19:00,2380.386,,0.521026645
2021/4/21,24,2021/4/21 19:30,2313.14,,0.499387967
2021/4/21,25,2021/4/21 20:00,2236.598,,0.474757986
2021/4/21,26,2021/4/21 20:30,2167.862,,0.45263985
2021/4/21,27,2021/4/21 21:00,2116.134,,0.435994615
2021/4/21,28,2021/4/21 21:30,2045.128,,0.413146029
2021/4/21,29,2021/4/21 22:00,1969.26,,0.388732931
2021/4/21,30,2021/4/21 22:30,1899.144,,0.366170733
2021/4/21,31,2021/4/21 23:00,1843.194,,0.348166926
2021/4/21,32,2021/4/21 23:30,1786.806,,0.330022177
2021/4/21,33,2021/4/22 0:00,1755.056,,0.31980554
2021/4/21,34,2021/4/22 0:30,1746.506,,0.317054288
2021/4/21,35,2021/4/22 1:00,1727.368,,0.310895988
2021/4/21,36,2021/4/22 1:30,1708.276,,0.30475249
2021/4/21,37,2021/4/22 2:00,1698.982,,0.301761831
2021/4/21,38,2021/4/22 2:30,1705.434,,0.303837981
2021/4/21,39,2021/4/22 3:00,1716.976,,0.30755201
2021/4/21,40,2021/4/22 3:30,1722.794,,0.309424148
2021/4/21,41,2021/4/22 4:00,1744.168,,0.316301957
2021/4/21,42,2021/4/22 4:30,1769.216,,0.324361999
2021/4/21,43,2021/4/22 5:00,1847.2,,0.349455992
2021/4/21,44,2021/4/22 5:30,1919.806,,0.372819432
2021/4/21,45,2021/4/22 6:00,2052.014,,0.415361833
2021/4/21,46,2021/4/22 6:30,2149.266,,0.446655958
2021/4/21,47,2021/4/22 7:00,2204.02,,0.464274912
2021/4/21,48,2021/4/22 7:30,2155.746,,0.448741117
2021/4/22,1,2021/4/22 8:00,2065.394,,0.419667301
2021/4/22,2,2021/4/22 8:30,1986.254,,0.394201326
2021/4/22,3,2021/4/22 9:00,1821.12,,0.341063869
2021/4/22,4,2021/4/22 9:30,1725.286,,0.310226034
2021/4/22,5,2021/4/22 10:00,1736.724,,0.313906598
2021/4/22,6,2021/4/22 10:30,1587.292,,0.265821791
2021/4/22,7,2021/4/22 11:00,1562.66,,0.257895611
2021/4/22,8,2021/4/22 11:30,1635.234,,0.281248753
2021/4/22,9,2021/4/22 12:00,1625.988,,0.278273539
2021/4/22,10,2021/4/22 12:30,1686.376,,0.297705424
2021/4/22,11,2021/4/22 13:00,1716.346,,0.307349286
2021/4/22,12,2021/4/22 13:30,1793.762,,0.332260506
2021/4/22,13,2021/4/22 14:00,1832.808,,0.344824879
2021/4/22,14,2021/4/22 14:30,2071.454,,0.421617311
2021/4/22,15,2021/4/22 15:00,2150.658,,0.447103881
2021/4/22,16,2021/4/22 15:30,2228.138,,0.472035695
2021/4/22,17,2021/4/22 16:00,2269.11,,0.485219823
2021/4/22,18,2021/4/22 16:30,2316.936,,0.500609459
2021/4/22,19,2021/4/22 17:00,2371.376,,0.518127372
2021/4/22,20,2021/4/22 17:30,2461.382,,0.547089851
2021/4/22,21,2021/4/22 18:00,2513.832,,0.563967415
2021/4/22,22,2021/4/22 18:30,2482.142,,0.553770084
2021/4/22,23,2021/4/22 19:00,2420.612,,0.533970723
2021/4/22,24,2021/4/22 19:30,2362.174,,0.515166317
2021/4/22,25,2021/4/22 20:00,2291.314,,0.492364712
2021/4/22,26,2021/4/22 20:30,2230.784,,0.472887135
2021/4/22,27,2021/4/22 21:00,2180.066,,0.456566901
2021/4/22,28,2021/4/22 21:30,2113.332,,0.435092976
2021/4/22,29,2021/4/22 22:00,2031.87,,0.408879819
2021/4/22,30,2021/4/22 22:30,1939.776,,0.379245455
2021/4/22,31,2021/4/22 23:00,1886.39,,0.362066702
2021/4/22,32,2021/4/22 23:30,1863.79,,0.354794387
2021/4/22,33,2021/4/23 0:00,1837.164,,0.346226569
2021/4/22,34,2021/4/23 0:30,1807.682,,0.336739737
2021/4/22,35,2021/4/23 1:00,1787.464,,0.330233911
2021/4/22,36,2021/4/23 1:30,1775.45,,0.326368
2021/4/22,37,2021/4/23 2:00,1776.916,,0.326839735
2021/4/22,38,2021/4/23 2:30,1766.382,,0.323450064
2021/4/22,39,2021/4/23 3:00,1771.334,,0.325043537
2021/4/22,40,2021/4/23 3:30,1763.15,,0.322410058
2021/4/22,41,2021/4/23 4:00,1783.372,,0.328917172
2021/4/22,42,2021/4/23 4:30,1817.364,,0.339855249
2021/4/22,43,2021/4/23 5:00,1891.938,,0.363851959
2021/4/22,44,2021/4/23 5:30,1961.496,,0.386234601
2021/4/22,45,2021/4/23 6:00,2099.2,,0.430545527
2021/4/22,46,2021/4/23 6:30,2210.862,,0.466476557
2021/4/22,47,2021/4/23 7:00,2286.546,,0.490830447
2021/4/22,48,2021/4/23 7:30,2268.046,,0.484877445
2021/4/23,1,2021/4/23 8:00,2219.294,,0.469189838
2021/4/23,2,2021/4/23 8:30,2186.328,,0.458581911
2021/4/23,3,2021/4/23 9:00,2063.954,,0.419203932
2021/4/23,4,2021/4/23 9:30,1899.744,,0.366363804
2021/4/23,5,2021/4/23 10:00,1764.196,,0.322746644
2021/4/23,6,2021/4/23 10:30,1709.35,,0.305098086
2021/4/23,7,2021/4/23 11:00,1707.17,,0.304396597
2021/4/23,8,2021/4/23 11:30,1672.52,,0.293246786
2021/4/23,9,2021/4/23 12:00,1615.612,,0.27493471
2021/4/23,10,2021/4/23 12:30,1614.032,,0.274426292
2021/4/23,11,2021/4/23 13:00,1642.69,,0.283647974
2021/4/23,12,2021/4/23 13:30,1743.32,,0.316029084
2021/4/23,13,2021/4/23 14:00,1804.58,,0.335741564
2021/4/23,14,2021/4/23 14:30,1885.922,,0.361916107
2021/4/23,15,2021/4/23 15:00,2046.422,,0.413562418
2021/4/23,16,2021/4/23 15:30,2150.024,,0.44689987
2021/4/23,17,2021/4/23 16:00,2202.032,,0.463635205
2021/4/23,18,2021/4/23 16:30,2271.62,,0.486027501
2021/4/23,19,2021/4/23 17:00,2367.906,,0.517010782
2021/4/23,20,2021/4/23 17:30,2423.328,,0.534844688
2021/4/23,21,2021/4/23 18:00,2474.06,,0.551169427
2021/4/23,22,2021/4/23 18:30,2445.562,,0.54199923
2021/4/23,23,2021/4/23 19:00,2387.8,,0.523412351
2021/4/23,24,2021/4/23 19:30,2318.236,,0.501027778
2021/4/23,25,2021/4/23 20:00,2259.746,,0.482206639
2021/4/23,26,2021/4/23 20:30,2207.672,,0.465450066
2021/4/23,27,2021/4/23 21:00,2173.592,,0.454483672
2021/4/23,28,2021/4/23 21:30,2117.846,,0.436545509
2021/4/23,29,2021/4/23 22:00,2058.364,,0.417405161
2021/4/23,30,2021/4/23 22:30,1994.962,,0.39700342
2021/4/23,31,2021/4/23 23:00,1933.262,,0.377149355
2021/4/23,32,2021/4/23 23:30,1868.174,,0.356205087
2021/4/23,33,2021/4/24 0:00,1830.428,,0.344059033
2021/4/23,34,2021/4/24 0:30,1802.396,,0.335038788
2021/4/23,35,2021/4/24 1:00,1787.29,,0.330177921
2021/4/23,36,2021/4/24 1:30,1778.94,,0.327491025
2021/4/23,37,2021/4/24 2:00,1758.6,,0.320945942
2021/4/23,38,2021/4/24 2:30,1738.592,,0.31450769
2021/4/23,39,2021/4/24 3:00,1744.63,,0.316450621
2021/4/23,40,2021/4/24 3:30,1737.082,,0.314021796
2021/4/23,41,2021/4/24 4:00,1749.84,,0.318127115
2021/4/23,42,2021/4/24 4:30,1755.768,,0.32003465
2021/4/23,43,2021/4/24 5:00,1770.712,,0.324843388
2021/4/23,44,2021/4/24 5:30,1789.91,,0.331020994
2021/4/23,45,2021/4/24 6:00,1831.098,,0.344274628
2021/4/23,46,2021/4/24 6:30,1840.002,,0.347139792
2021/4/23,47,2021/4/24 7:00,1822.478,,0.341500851
2021/4/23,48,2021/4/24 7:30,1775.936,,0.326524387
2021/4/24,1,2021/4/24 8:00,1719.534,,0.308375133
2021/4/24,2,2021/4/24 8:30,1599.088,,0.269617553
2021/4/24,3,2021/4/24 9:00,1518.292,,0.243618704
2021/4/24,4,2021/4/24 9:30,1500.5,,0.237893526
2021/4/24,5,2021/4/24 10:00,1433.474,,0.21632564
2021/4/24,6,2021/4/24 10:30,1350.348,,0.189577034
2021/4/24,7,2021/4/24 11:00,1296.46,,0.172236745
2021/4/24,8,2021/4/24 11:30,1297.106,,0.172444618
2021/4/24,9,2021/4/24 12:00,1301.398,,0.173825714
2021/4/24,10,2021/4/24 12:30,1309.468,,0.17642251
2021/4/24,11,2021/4/24 13:00,1313.09,,0.177588011
2021/4/24,12,2021/4/24 13:30,1355.048,,0.191089419
2021/4/24,13,2021/4/24 14:00,1419.674,,0.211885023
2021/4/24,14,2021/4/24 14:30,1517.008,,0.243205534
2021/4/24,15,2021/4/24 15:00,1632.104,,0.28024157
2021/4/24,16,2021/4/24 15:30,1744.854,,0.316522701
2021/4/24,17,2021/4/24 16:00,1908.454,,0.369166541
2021/4/24,18,2021/4/24 16:30,2078.574,,0.423908413
2021/4/24,19,2021/4/24 17:00,2226.622,,0.47154787
2021/4/24,20,2021/4/24 17:30,2344.954,,0.509625199
2021/4/24,21,2021/4/24 18:00,2413.552,,0.531698929
2021/4/24,22,2021/4/24 18:30,2404.174,,0.52868124
2021/4/24,23,2021/4/24 19:00,2330.464,,0.504962551
2021/4/24,24,2021/4/24 19:30,2254.272,,0.480445194
2021/4/24,25,2021/4/24 20:00,2186.928,,0.458774982
2021/4/24,26,2021/4/24 20:30,2123.692,,0.438426657
2021/4/24,27,2021/4/24 21:00,2072.32,,0.421895976
2021/4/24,28,2021/4/24 21:30,2035.828,,0.410153439
2021/4/24,29,2021/4/24 22:00,1985.308,,0.393896918
2021/4/24,30,2021/4/24 22:30,1917.646,,0.372124378
2021/4/24,31,2021/4/24 23:00,1851.126,,0.350719316
2021/4/24,32,2021/4/24 23:30,1809.842,,0.33743479
2021/4/24,33,2021/4/25 0:00,1778.172,,0.327243895
2021/4/24,34,2021/4/25 0:30,1733.612,,0.312905206
2021/4/24,35,2021/4/25 1:00,1712.776,,0.306200518
2021/4/24,36,2021/4/25 1:30,1700.29,,0.302182724
2021/4/24,37,2021/4/25 2:00,1696.472,,0.300954154
2021/4/24,38,2021/4/25 2:30,1691.59,,0.299383205
2021/4/24,39,2021/4/25 3:00,1686.862,,0.297861811
2021/4/24,40,2021/4/25 3:30,1673.712,,0.293630353
2021/4/24,41,2021/4/25 4:00,1681.332,,0.296082346
2021/4/24,42,2021/4/25 4:30,1699.312,,0.30186802
2021/4/24,43,2021/4/25 5:00,1719.87,,0.308483252
2021/4/24,44,2021/4/25 5:30,1739.16,,0.314690463
2021/4/24,45,2021/4/25 6:00,1770.056,,0.324632298
2021/4/24,46,2021/4/25 6:30,1758.05,,0.32076896
2021/4/24,47,2021/4/25 7:00,1753.384,,0.319267517
2021/4/24,48,2021/4/25 7:30,1667.2,,0.291534896
2021/4/25,1,2021/4/25 8:00,1599.896,,0.269877555
2021/4/25,2,2021/4/25 8:30,1514.982,,0.2425536
2021/4/25,3,2021/4/25 9:00,1432.458,,0.215998708
2021/4/25,4,2021/4/25 9:30,1351.574,,0.189971541
2021/4/25,5,2021/4/25 10:00,1280.92,,0.167236224
2021/4/25,6,2021/4/25 10:30,1232.296,,0.151589805
2021/4/25,7,2021/4/25 11:00,1201.428,,0.141656981
2021/4/25,8,2021/4/25 11:30,1201.542,,0.141693664
2021/4/25,9,2021/4/25 12:00,1190.132,,0.13802211
2021/4/25,10,2021/4/25 12:30,1195.316,,0.139690238
2021/4/25,11,2021/4/25 13:00,1223.562,,0.148779345
2021/4/25,12,2021/4/25 13:30,1272.356,,0.164480467
2021/4/25,13,2021/4/25 14:00,1373.088,,0.1968944
2021/4/25,14,2021/4/25 14:30,1478.29,,0.230746706
2021/4/25,15,2021/4/25 15:00,1567.416,,0.259426015
2021/4/25,16,2021/4/25 15:30,1700.048,,0.302104853
2021/4/25,17,2021/4/25 16:00,1846.82,,0.349333714
2021/4/25,18,2021/4/25 16:30,2008.114,,0.401235521
2021/4/25,19,2021/4/25 17:00,2175.002,,0.454937387
2021/4/25,20,2021/4/25 17:30,2306.562,,0.497271273
2021/4/25,21,2021/4/25 18:00,2397.37,,0.526491822
2021/4/25,22,2021/4/25 18:30,2364.536,,0.515926371
2021/4/25,23,2021/4/25 19:00,2284.848,,0.490284058
2021/4/25,24,2021/4/25 19:30,2218.548,,0.468949788
2021/4/25,25,2021/4/25 20:00,2155.684,,0.448721167
2021/4/25,26,2021/4/25 20:30,2104.4,,0.432218803
2021/4/25,27,2021/4/25 21:00,2058.13,,0.417329863
2021/4/25,28,2021/4/25 21:30,2038.04,,0.410865225
2021/4/25,29,2021/4/25 22:00,1997.916,,0.397953969
2021/4/25,30,2021/4/25 22:30,1947.354,,0.381683934
2021/4/25,31,2021/4/25 23:00,1890.534,,0.363400174
2021/4/25,32,2021/4/25 23:30,1843.294,,0.348199104
2021/4/25,33,2021/4/26 0:00,1821.216,,0.34109476
2021/4/25,34,2021/4/26 0:30,1794.572,,0.332521151
2021/4/25,35,2021/4/26 1:00,1770.132,,0.324656753
2021/4/25,36,2021/4/26 1:30,1743.648,,0.316134629
2021/4/25,37,2021/4/26 2:00,1749.032,,0.317867114
2021/4/25,38,2021/4/26 2:30,1724,,0.30981222
2021/4/25,39,2021/4/26 3:00,1718.956,,0.308189142
2021/4/25,40,2021/4/26 3:30,1720.01,,0.308528302
2021/4/25,41,2021/4/26 4:00,1710.14,,0.305352295
2021/4/25,42,2021/4/26 4:30,1729.272,,0.311508664
2021/4/25,43,2021/4/26 5:00,1760.172,,0.321451786
2021/4/25,44,2021/4/26 5:30,1758.096,,0.320783763
2021/4/25,45,2021/4/26 6:00,1765.346,,0.323116696
2021/4/25,46,2021/4/26 6:30,1752.156,,0.318872366
2021/4/25,47,2021/4/26 7:00,1759.204,,0.321140299
